MMCODA02:000187973:mpeg21:a0021	1922	Apeldoornsche courant	Plaatselijk Nieuws. Kamer van Koophandel en Fabrieken. —	artikel	0.9515471336051811	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:010109760:mpeg21:a0016	1913	Het nieuws van den dag : kleine courant	Te hooge salarissen!	artikel	0.8769230769230769	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
KBNRC01:000057239:mpeg21:a0171	1939	Algemeen Handelsblad	WIJ DENKEN OVER EEN HERFSTMANTEL „ALS JE LUST HEBT KUN JE VANMIDDAG MEEGAAN&quot;	artikel	0.9529411764705882	nl	06_Hunt_economical	\N	Landelijk	\N	\N
KBNRC01:000087705:mpeg21:a0254	1938	Algemeen Handelsblad	DE NIEUWE LIJN	artikel	0.9375	nl	06_Hunt_economical	\N	Landelijk	\N	\N
MMCODA01:000151574:mpeg21:a0054	1922	Nieuwe Apeldoornsche courant	Nieuws uit den Omtrek.	artikel	0.9075144508670521	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMCODA02:000186363:mpeg21:a0099	1909	Apeldoornsche courant	Dat het vrijhandelstelsel gunstig werkt, blijkt ten	artikel	0.8865979381443299	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMCODA02:000188899:mpeg21:a0042	1911	Apeldoornsche courant	Nuttige en schadelijke dieren voor den Landman.	artikel	0.9656398104265402	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMDA03:000101995:mpeg21:a0005	1895	Provinciale Drentsche en Asser courant	ASSEN, 1 Maart.	artikel	0.9266717325227963	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
MMDA03:000107254:mpeg21:a0008	1918	Provinciale Drentsche en Asser courant	Provincie-Nieuws.	artikel	0.8458149779735683	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMDA03:000108691:mpeg21:a0028	1914	Provinciale Drentsche en Asser courant	Berichten uit de Provincie. MEPPEL, 15 Mei.	artikel	0.8879694462126034	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMGAVL01:000006501:mpeg21:a0071	1914	Nieuwe Venlosche courant	Landbouw. Dierenverspreiding door vogels.	artikel	0.9109375	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
MMHCO01:000061672:mpeg21:a0006	1882	Provinciale Overijsselsche en Zwolsche courant	ZWOLLE, 3 Mei.	artikel	0.8892355694227769	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMHCO01:000079265:mpeg21:a0023	1913	Provinciale Overijsselsche en Zwolsche courant	De Overijsselsche Nijverheidstentoonstelling.	artikel	0.953862660944206	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
MMHCO01:000081899:mpeg21:a0068	1920	Provinciale Overijsselsche en Zwolsche courant	Derde Blad der Provinciale Overijsselsche en Zwolsche Courant Donderdag 28 October 1920. No. 255. Uit en over de Natuur.	artikel	0.9366272824919442	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
MMHCO01:000084110:mpeg21:a0022	1926	Provinciale Overijsselsche en Zwolsche courant	Uit de Provincie.	artikel	0.9395796847635727	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
MMHCO01:000088941:mpeg21:a0087	1939	Provinciale Overijsselsche en Zwolsche courant	Uit de Provincie en Omgeving ALMELO	artikel	0.9413612565445026	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMKB04:000118072:mpeg21:a0003	1888	Haagsche courant	FEUILLETON. DE WEG NAAR 'T HART.	artikel	0.9434865900383141	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
MMKB04:000132798:mpeg21:a0034	1909	Haagsche courant	GEMENGD NIEUWS.	artikel	0.9275720164609054	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMKB04:000133083:mpeg21:a0038	1909	Haagsche courant	GEMENGD NIEUWS.	artikel	0.9264	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMKB04:000140808:mpeg21:a0061	1922	Haagsche courant	Advertentie	advertentie	0.589622641509434	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
MMKB04:000148069:mpeg21:a0032	1910	Haagsche courant	GEMENGD NIEUWS.	artikel	0.9293768545994066	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMKB04:000186619:mpeg21:a0043	1910	De Maasbode	Van planten en dieren. Broeder Lustig.	artikel	0.9479311947931195	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
MMKB04:000188873:mpeg21:a0054	1908	De Maasbode	Kunst en wetenschap De N .-Z. Kapel.	artikel	0.9447388342165026	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
MMKB04:000193277:mpeg21:a0137	1938	De Maasbode	AMSTERDAM. WENKEN VOOR REIZIGERS NAAR HET BUITENLAND.	artikel	0.902788844621514	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
MMKB04:000193799:mpeg21:a0193	1939	De Maasbode	IN HET BOSCH DER ELFJES. DE GESCHIEDENIS VAN EEN BRAADPANNETJE	artikel	0.9779643231899265	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
MMKB08:000071874:mpeg21:a0001	1920	Delftsche courant	Uit en over de Natuur.	artikel	0.9027624309392265	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
